country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Norway,Natural gas,Production (PJ),0,0,0,1,7,12,111,550,804,953,965,926,937,988,980,1016,1074,1083,1118,1011,1001,1078,1064,1154,1183,1539,1717,1731,1848,1938,2086,2513,2785,2924,3142,3203,3269,3676,3822,3969,3789,4249,4035,4009,4308,4286,4568,4470,4223,4105,4221
Norway,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Renewables and waste,Production (PJ),228,243,262,276,278,313,278,310,343,325,361,359,408,411,402,383,410,430,465,479,438,460,473,450,485,420,444,471,500,568,484,518,435,446,547,487,538,560,510,487,501,580,527,546,559,578,584,577,537,613,635
Norway,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,4,4,5,5,5,5,5,5,6
Poland,"Coal, peat and oil shale",Production (PJ),3890,4061,4217,4356,4553,4707,4828,5193,5373,5039,4277,4982,5077,5097,5131,5213,5270,5267,4859,4144,3970,3878,3733,3738,3813,3806,3854,3333,3187,2985,2990,2981,2965,2896,2883,2829,2616,2550,2362,2319,2333,2421,2392,2262,2255,2190,2085,1979,1867,1683,1767
Poland,"Crude, NGL and feedstocks",Production (PJ),17,15,16,23,23,19,15,15,14,14,13,10,9,8,8,7,7,7,8,7,7,9,11,14,15,17,16,18,22,30,35,33,33,38,37,34,31,33,29,31,29,29,41,41,40,43,42,43,42,40,38
Poland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Natural gas,Production (PJ),190,201,204,197,203,221,233,250,224,190,169,156,152,167,173,157,158,157,145,100,111,107,137,130,133,131,134,136,130,139,146,149,151,164,163,162,163,154,154,155,161,164,160,156,154,149,147,145,143,142,140
Poland,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Renewables and waste,Production (PJ),59,65,59,63,65,60,65,59,53,59,70,65,70,77,82,116,106,106,102,99,92,95,195,197,199,190,184,166,161,164,175,178,179,186,197,211,213,236,267,303,330,372,376,360,392,408,415,539,548,556,561
Poland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1
Portugal,"Coal, peat and oil shale",Production (PJ),6,6,6,6,6,5,5,3,3,3,3,3,3,3,4,4,4,4,4,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Renewables and waste,Production (PJ),52,53,53,55,50,44,64,70,73,59,49,58,64,70,77,73,77,89,100,137,137,119,134,143,139,159,157,156,141,161,172,153,182,163,151,183,194,187,206,243,232,197,241,250,222,251,218,245,246,254,259
Portugal,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,"Coal, peat and oil shale",Production (PJ),71,71,71,71,71,71,71,71,71,71,69,71,71,71,70,65,68,69,65,58,51,43,44,45,43,43,44,45,45,43,41,39,34,34,27,24,23,26,27,26,25,24,24,24,21,19,19,15,15,10,11
Slovak Republic,"Crude, NGL and feedstocks",Production (PJ),7,6,5,4,4,3,3,3,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,10,9,9,9,11,9,11,10,9,9,9,8,9,10,10,9,9,8,7,7,8
Slovak Republic,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,Natural gas,Production (PJ),21,19,16,13,17,12,14,20,10,7,7,8,8,7,7,7,8,11,13,14,10,9,8,9,11,10,9,8,7,6,6,6,7,6,5,7,5,4,4,4,4,5,4,4,3,3,5,3,4,2,2
Slovak Republic,Nuclear,Production (PJ),0,0,3,5,2,5,1,0,23,49,56,64,67,79,102,128,126,125,133,131,128,121,125,137,125,123,121,124,143,180,189,198,197,188,196,199,169,184,156,161,170,171,174,171,167,163,167,164,169,170,174
Slovak Republic,Renewables and waste,Production (PJ),14,14,12,15,14,15,16,16,14,16,14,13,12,11,13,12,13,13,13,14,11,12,29,35,30,30,30,29,33,34,34,33,29,33,38,38,42,45,53,60,59,62,67,67,75,75,76,75,100,98,105
Slovak Republic,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,52,57,52,48,50,46,49,50,46,44,42,49,50,50,50,51,52,50,49,50,50,46,45,34,36,39,39,38,37,36,30
Slovenia,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slovenia,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,54,43,43,50,52,51,55,55,51,52,57,60,57,60,64,61,62,68,63,62,68,60,58,69,62,62,69,63,64,69,62
Slovenia,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,23,22,21,22,21,23,21,22,23,38,41,35,36,40,43,40,41,45,46,48,44,45,49,51,46,48,45,46,45,46,48
Slovenia,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,"Coal, peat and oil shale",Production (PJ),290,299,271,280,285,291,342,325,355,411,483,543,552,552,560,559,493,461,497,492,462,482,458,445,425,412,412,389,360,334,325,312,292,270,262,253,228,176,160,138,111,103,74,68,52,31,47,37,0,0,0
Spain,"Crude, NGL and feedstocks",Production (PJ),5,6,28,81,97,78,46,52,58,75,62,75,136,107,102,89,79,73,57,49,61,60,47,40,34,22,16,23,13,10,14,13,14,11,7,6,6,5,4,5,4,6,16,13,10,6,5,4,2,1,0
Spain,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,27,34,59,53,50,46,25,8,16,18,7,4,5,6,20,20,8,13,6,3,1,1,1,2,2,2,2,1,2,2,1,3,5,2,1
Spain,Nuclear,Production (PJ),28,52,71,79,82,82,71,83,73,57,104,96,116,252,306,409,450,551,612,592,606,609,612,603,605,615,603,644,642,679,695,687,675,694,628,656,601,643,576,676,630,671,619,625,624,640,633,608,637,636,617
Spain,Renewables and waste,Production (PJ),115,128,105,111,95,77,146,148,169,118,92,109,112,130,131,114,119,148,220,263,259,217,237,253,239,302,289,294,263,290,344,291,390,374,359,394,431,445,536,626,599,626,749,769,723,740,709,757,772,804,856
Spain,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,"Coal, peat and oil shale",Production (PJ),0,0,0,0,2,0,0,0,0,0,1,1,1,2,4,7,7,6,8,7,9,9,9,8,9,9,8,8,7,7,8,10,10,11,9,8,6,10,9,10,9,6,8,6,5,5,5,7,5,2,3
Sweden,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Nuclear,Production (PJ),1,16,23,22,131,174,217,259,230,289,411,426,447,556,639,763,735,757,716,744,837,693,670,798,763,810,763,803,798,625,787,743,735,845,790,731,731,697,569,631,660,699,725,708,615,688,717,748,721,537,578
Sweden,Renewables and waste,Production (PJ),308,314,364,354,357,345,334,363,385,385,394,372,425,459,481,446,489,486,489,492,469,518,535,489,547,506,581,603,576,637,617,573,546,577,636,618,648,665,675,729,703,788,726,730,805,772,799,778,819,884,924
Sweden,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,14,13,13,13,11,15,15,15,15,16,13,14,12,12,12,12,11,11,11,12,9,10,10,10,9,9,9,10,10
Switzerland,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Nuclear,Production (PJ),15,42,69,77,85,87,89,92,129,157,168,166,172,202,247,247,252,249,250,259,251,257,256,267,273,275,278,283,283,290,294,298,301,295,256,305,306,303,303,289,293,279,285,302,253,232,224,280,290,264,213
Switzerland,Renewables and waste,Production (PJ),106,97,110,108,129,102,137,131,133,138,152,158,154,137,147,152,159,163,142,169,183,185,197,207,193,175,190,191,218,209,228,207,208,205,199,203,218,225,224,230,214,243,246,242,245,239,239,241,257,259,264
Switzerland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Turkiye,"Coal, peat and oil shale",Production (PJ),177,213,218,234,239,258,264,272,245,258,289,309,329,370,447,482,515,474,536,477,446,481,470,488,488,506,537,563,541,545,520,483,484,440,443,542,628,686,701,701,696,651,567,578,536,649,657,693,730,628,718
Republic of Turkiye,"Crude, NGL and feedstocks",Production (PJ),148,145,150,142,133,111,111,117,121,95,96,97,93,88,88,99,109,107,118,151,174,171,155,153,145,145,143,133,122,114,104,100,97,93,93,89,88,89,99,111,105,103,106,109,111,114,113,126,132,137,147
Republic of Turkiye,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Turkiye,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,16,10,3,6,7,7,7,7,7,6,7,9,19,25,22,11,13,19,24,31,31,31,35,24,24,26,22,19,17,13,13,12,15,16,15,14
Republic of Turkiye,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Turkiye,Renewables and waste,Production (PJ),254,275,282,289,309,327,335,348,364,365,371,386,382,389,378,388,414,453,414,404,403,419,445,435,451,470,470,481,448,424,393,421,420,452,426,435,404,391,417,489,472,509,538,507,665,736,762,857,1035,1073,1086
Republic of Turkiye,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Turkiye,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,"Coal, peat and oil shale",Production (PJ),3620,2933,3177,2659,3099,2991,2946,2900,2920,3096,3101,3015,2892,1228,2250,2610,2521,2525,2374,2245,2293,2039,1653,1203,1343,1267,1239,1028,935,781,797,786,737,620,505,454,425,449,439,454,458,420,317,290,214,111,81,76,71,46,29
United Kingdom,"Crude, NGL and feedstocks",Production (PJ),10,20,23,25,76,536,1655,2323,3347,3458,3845,4439,4946,5421,5545,5522,5360,4974,4000,3988,3976,4124,4385,5561,5718,5703,5598,5778,5986,5513,5097,5066,4636,4171,3704,3350,3344,3124,2968,2740,2261,1937,1768,1738,1970,2064,2029,2213,2283,2131,1777
United Kingdom,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Natural gas,Production (PJ),655,946,1024,1235,1285,1365,1427,1366,1380,1311,1309,1330,1371,1342,1496,1565,1646,1585,1552,1713,1908,1940,2281,2435,2668,3177,3236,3398,3735,4084,3988,3911,3878,3633,3324,3015,2718,2620,2203,2084,1659,1411,1331,1348,1464,1503,1507,1462,1413,1424,1179
United Kingdom,Nuclear,Production (PJ),301,320,305,367,331,394,437,406,418,404,414,480,545,589,666,644,603,692,783,717,770,838,975,963,971,1033,1071,1085,1038,928,983,958,967,873,890,823,688,573,754,678,753,768,770,695,767,782,767,710,613,548,501
United Kingdom,Renewables and waste,Production (PJ),12,12,14,15,14,13,14,14,15,14,16,16,16,14,15,17,15,18,45,46,45,60,60,80,84,81,89,96,97,103,121,137,141,148,173,184,203,209,226,236,279,313,359,404,487,516,607,662,671,732,707
United Kingdom,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,"Coal, peat and oil shale",Production (PJ),13122,14078,13957,14215,15209,15862,16117,15436,17792,18753,18528,18825,17441,19961,19471,19598,20479,20838,21516,22683,21801,21827,20387,22254,22151,22575,23146,23643,23081,22438,23631,22829,22022,23161,23623,24134,23753,24205,22151,22220,22412,20704,19979,20307,18057,14589,15624,15449,14482,10788,11743
United States of America,"Crude, NGL and feedstocks",Production (PJ),23004,22971,22382,21380,20342,19906,20103,21058,20729,20865,20800,20852,20918,21411,21534,20868,20284,19927,18632,18110,18076,17831,17210,16815,16657,16601,16521,16044,15344,15307,15171,15072,14686,14197,13504,13306,13291,13102,14048,14553,14994,17133,19479,22780,24384,23452,24738,28687,31940,30208,30383
United States of America,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Natural gas,Production (PJ),21137,21070,21049,20124,18633,18482,18562,18487,19047,19037,18861,17460,15811,17119,16164,15738,16257,16735,17052,17510,17374,17513,17716,18431,18195,18382,18468,18525,18413,18713,19186,18476,18715,18146,17650,18074,18837,19669,20085,20716,22234,23378,23615,25382,26656,26264,26866,29490,33492,32984,34005
United States of America,Nuclear,Production (PJ),442,631,973,1323,2002,2210,2901,3196,2951,2904,3153,3270,3396,3789,4437,4788,5265,6094,6122,6672,7084,7156,7058,7406,7787,7802,7269,7790,8420,8702,8647,8777,8594,8873,8844,8904,9127,9140,9057,9152,8961,8740,8967,9061,9058,9163,9151,9178,9200,8980,8853
United States of America,Renewables and waste,Production (PJ),2440,2575,2614,2770,2754,2929,2826,3226,3375,3478,3464,3635,3907,4225,4104,4236,4328,4175,4362,4194,4398,4635,4484,4470,4652,4879,4713,4654,4635,4611,4027,4133,4368,4480,4627,4803,4823,5091,5203,5512,5987,5924,6250,6500,6386,6592,6896,7389,7443,7344,7725
United States of America,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD Total,"Coal, peat and oil shale",Production (PJ),34133,34370,34371,34084,36022,36752,37317,36680,39662,40684,40526,41694,40481,42086,43182,43829,44918,44687,45352,45523,43925,43063,40571,41668,42187,42539,43561,43129,42108,41563,43439,42456,41827,43090,44019,44769,44931,45032,42644,43862,43933,42650,42333,43282,40930,36956,37943,37400,35856,29934,30466
OECD Total,"Crude, NGL and feedstocks",Production (PJ),29511,30033,30160,29092,28607,28418,30169,32376,34167,35780,36682,38399,39447,41177,41763,41226,41631,41345,39627,39654,40542,41170,41429,42900,43820,44895,45546,45352,44529,45091,44482,44711,44536,43756,41511,40723,40010,38803,38981,39282,39520,41568,44008,47749,49444,47945,49485,53718,57044,55172,55513
OECD Total,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD Total,Natural gas,Production (PJ),27611,28791,29636,29335,28102,28371,28857,29070,30380,30219,29907,28260,26661,28352,27930,27125,28158,28741,29406,30189,30839,31562,32776,34200,34654,36528,36695,37042,37343,38347,39163,38874,39085,38840,38348,38931,39205,40355,40010,40872,41665,42668,43187,44570,45733,46301,47873,50874,54738,54285,55202
OECD Total,Nuclear,Production (PJ),1131,1550,2060,2650,3666,4210,5237,6143,6304,6792,7998,8594,9670,11571,13767,15057,16175,17493,18096,19077,20074,20302,21009,21679,22554,23174,22866,23496,24257,24632,24997,25050,24487,25525,25774,25859,24968,24995,24585,24969,22772,21295,21412,21607,21506,21449,21337,21596,21665,20309,20886
OECD Total,Renewables and waste,Production (PJ),7041,7308,7403,7833,7820,7944,8130,8685,9120,9264,9422,9748,10269,10756,10880,11070,11436,11531,11666,12106,12474,12869,13083,13070,13597,13991,13932,13976,14123,14363,13672,13942,14471,15021,15608,16154,16771,17504,17770,18963,19561,20508,21679,21971,22421,22997,23874,24911,25477,25772,26726
OECD Total,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD Total,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,16,17,18,16,20,21,25,24,27,25,30,31,32,34,39,35,40,38,41,44,48,53,55,56,56,57,58,62
OECD Total,Total,Production (PJ),99428,102052,103630,102993,104217,105695,109710,112954,119633,122739,124535,126695,126529,133941,137521,138306,142317,143796,144148,146553,147858,148984,148883,153534,156829,161144,162616,163015,162380,164020,165777,165060,164431,166263,165290,166468,165920,166729,164026,167988,167490,168729,172664,179229,180088,175703,180567,188554,194837,185530,188855
Argentina,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,5,4,8,7,8,6,7,8,6,5,2,2,1,1,2,3,2,2,1,2,2,2,1,1,1,0,1,3,0,0
Argentina,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1103,1136,1273,1340,1520,1636,1784,1883,1919,1842,1759,1765,1752,1739,1670,1572,1570,1536,1555,1482,1470,1359,1358,1315,1323,1313,1264,1197,1236,1295,1223,1297
Argentina,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,653,679,692,767,795,853,927,978,1129,1288,1437,1433,1411,1575,1679,1672,1684,1590,1594,1495,1449,1395,1430,1361,1328,1399,1437,1460,1497,1560,1431,1450
Argentina,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,85,77,85,90,77,81,87,81,78,67,77,64,83,86,75,84,79,80,89,78,70,70,68,60,77,90,67,75,92,117,119
Argentina,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,129,141,162,175,180,166,181,179,163,192,216,207,213,197,215,216,198,219,248,272,291,285,292,311,285,311,339,328,323,285,318
Argentina,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,89,79,77,85,86,79,91,88,90,110,92,84,77,90,104,96,98,111,94,88,89,105,138,128,103,110,81,81,91,87,111
Brazil,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1399,1382,1402,1429,1486,1543,1739,1870,2162,2424,2737,2865,3220,3335,3302,3643,3873,3947,4079,4360,4595,4704,4633,4542,5046,5430,5619,5869,5780,6202,6538,6433
Brazil,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
