country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sweden,Nuclear,Total energy supply (PJ),1,16,23,22,131,174,217,259,230,289,411,426,447,556,639,763,735,757,716,744,837,693,670,798,763,810,763,803,798,625,787,743,735,845,790,731,731,697,569,631,660,699,725,708,615,688,717,748,721,537,578
Sweden,Renewables,Total energy supply (PJ),308,314,364,354,357,345,334,363,385,385,394,372,425,459,481,446,489,486,489,492,469,518,535,489,547,506,581,603,576,637,617,573,546,577,641,626,654,674,684,739,717,809,753,761,844,817,875,831,884,934,998
Switzerland,"Coal",Total energy supply (PJ),19,15,14,12,9,8,9,9,9,14,20,18,16,21,21,18,17,15,15,15,13,9,7,7,8,6,5,4,4,6,6,6,6,5,6,6,7,7,6,6,6,5,5,6,5,5,5,4,4,4,4
Switzerland,"Petrol/NGL",Total energy supply (PJ),231,233,267,258,203,212,199,185,200,199,174,175,186,182,181,186,180,173,133,133,203,185,207,211,202,229,215,219,221,201,212,211,199,226,211,239,206,221,210,196,192,149,213,214,124,130,125,133,120,124,102
Switzerland,Oil products,Total energy supply (PJ),316,325,337,282,307,319,334,362,325,325,308,279,312,297,306,337,308,324,334,380,315,336,285,287,262,243,283,281,265,260,299,270,270,245,269,252,232,244,272,237,226,269,236,179,266,236,246,218,244,214,226
Switzerland,Natural gas,Total energy supply (PJ),2,4,6,13,22,23,26,28,32,36,39,41,45,51,53,54,58,59,64,68,77,81,85,83,92,100,96,99,102,102,106,104,110,113,117,113,110,118,113,126,112,123,129,112,119,125,126,120,123,119,130
Switzerland,Nuclear,Total energy supply (PJ),15,42,69,77,85,87,89,92,129,157,168,166,172,202,247,247,252,249,250,259,251,257,256,267,273,275,278,283,283,290,294,298,301,295,256,305,306,303,303,289,293,279,285,302,253,232,224,280,290,264,213
Switzerland,Renewables,Total energy supply (PJ),106,97,111,108,129,102,137,131,133,138,152,158,155,138,147,153,159,164,142,169,183,186,197,207,194,175,190,191,219,209,228,207,208,205,199,203,218,226,224,231,215,244,248,244,249,244,247,250,266,267,271
Turkey,"Coal",Total energy supply (PJ),181,213,216,234,241,262,276,261,274,293,300,334,370,420,505,560,590,574,630,652,674,689,646,646,669,772,856,884,814,956,790,820,924,931,937,1108,1243,1229,1271,1307,1368,1449,1268,1400,1445,1605,1678,1710,1754,1674,1721
Turkey,"Petrol/NGL",Total energy supply (PJ),382,471,556,555,559,578,623,562,477,552,584,700,696,772,776,828,992,1034,916,988,909,937,1041,1035,1130,1097,1119,1146,1077,999,1063,1089,1101,1080,1072,1102,1067,987,688,873,918,938,918,867,1163,1184,1224,1043,1493,1390,1466
Turkey,Oil products,Total energy supply (PJ),2,-35,-33,-23,11,52,102,158,147,102,67,-16,35,-38,-23,-21,-56,-125,-17,-8,-17,9,51,28,61,152,118,69,131,274,121,149,105,136,131,170,219,251,531,446,410,465,484,507,457,579,633,713,303,354,353
Turkey,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,16,25,42,111,120,146,160,178,189,242,293,349,375,443,529,560,617,742,783,954,1087,1274,1264,1211,1314,1540,1560,1572,1683,1649,1602,1852,1717,1551,1663,2056
Turkey,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Renewables,Total energy supply (PJ),254,275,282,289,309,327,335,348,364,365,371,386,382,389,378,388,414,453,414,404,403,419,445,435,451,470,470,481,448,424,393,421,420,452,426,435,404,391,417,489,472,511,553,511,665,736,762,857,1035,1073,1086
United Kingdom,"Coal",Total energy supply (PJ),3518,2959,3200,2850,2891,2939,2964,2819,3108,2880,2896,2702,2706,1973,2600,2748,2856,2759,2604,2642,2658,2493,2192,2083,1978,1859,1680,1633,1458,1530,1622,1565,1682,1555,1587,1727,1628,1521,1249,1297,1286,1631,1560,1262,1001,510,415,348,248,227,236
United Kingdom,"Petrol/NGL",Total energy supply (PJ),4519,4593,4855,4708,3985,4206,4020,4138,4175,3690,3254,3254,3263,3375,3468,3518,3531,3759,3852,3804,4045,4118,4283,4271,4211,4322,4300,4143,3925,3873,3608,3746,3771,4065,3880,3721,3638,3631,3383,3293,3337,3195,2884,2710,2710,2658,2681,2565,2551,2112,2094
United Kingdom,Oil products,Total energy supply (PJ),-300,-61,-296,-404,-191,-441,-230,-275,-321,-368,-235,-145,-339,195,-295,-382,-478,-526,-578,-607,-792,-809,-1016,-934,-969,-1086,-1209,-1051,-796,-807,-628,-794,-770,-1069,-827,-717,-777,-842,-742,-628,-808,-701,-494,-269,-189,-94,-100,-26,-98,-50,83
United Kingdom,Natural gas,Total energy supply (PJ),687,975,1051,1258,1317,1402,1490,1545,1693,1688,1711,1703,1775,1820,1953,1978,2039,1935,1915,1976,2130,2123,2419,2521,2726,3180,3191,3323,3525,3659,3628,3595,3596,3674,3579,3394,3432,3555,3270,3551,2945,2779,2754,2510,2591,2895,2817,2794,2753,2595,2755
United Kingdom,Nuclear,Total energy supply (PJ),301,320,305,367,331,394,437,406,418,404,414,480,545,589,666,644,603,692,783,717,770,838,975,963,971,1033,1071,1085,1038,928,983,958,967,873,890,823,688,573,754,678,753,768,770,695,767,782,767,710,613,548,501
United Kingdom,Renewables,Total energy supply (PJ),12,12,14,15,14,13,14,14,15,14,16,16,16,14,15,17,15,18,45,46,45,60,60,80,84,81,89,96,97,103,121,137,146,163,191,199,214,245,274,302,341,365,431,509,608,641,718,809,855,918,889
United States of America,"Coal",Total energy supply (PJ),11697,12115,13023,13065,12833,14289,14359,14940,15364,15752,16173,15510,16238,17139,17810,17267,18278,19000,19227,19241,19026,19304,19769,19883,19811,20541,21131,21221,21392,22317,21979,22294,22236,23089,23332,23009,23180,22804,20274,20997,20012,17738,18095,18072,15660,14301,13848,13426,11510,9280,10635
United States of America,"Petrol/NGL",Total energy supply (PJ),26902,28220,29708,28900,30955,32910,35751,35967,35935,33099,30921,29574,29096,29992,29798,31370,31670,32363,32652,32805,32400,32933,33919,34198,34318,35198,36325,36560,36311,37139,37523,37003,37781,38598,38167,38432,38154,37304,36046,36696,36715,36681,36733,38121,39085,39447,40577,41485,41098,36261,38352
United States of America,Oil products,Total energy supply (PJ),3327,4368,4518,3822,1518,1936,1559,1998,761,267,263,307,624,529,744,127,482,809,550,-1118,-1376,-1273,-1584,-1229,-1428,-1180,-1454,-1111,-282,-666,-441,-251,-99,151,735,-163,-317,-1796,-2509,-2929,-4015,-4364,-4344,-5754,-6029,-6609,-7490,-7919,-7804,-6860,-6384
United States of America,Natural gas,Total energy supply (PJ),21649,21855,21548,20900,19152,19646,18948,19247,19976,19968,19384,18011,17087,17677,17243,16245,17136,17807,18590,18353,19201,19578,20132,20543,21246,21067,21225,20882,21951,22933,21540,22384,21728,21341,21236,21024,22728,22653,22421,23282,23813,24908,25395,26276,27068,27335,26960,29055,31079,30105,30275
United States of America,Nuclear,Total energy supply (PJ),442,631,973,1323,2002,2210,2901,3196,2951,2904,3153,3270,3396,3789,4437,4788,5265,6094,6122,6672,7084,7156,7058,7406,7787,7802,7269,7790,8420,8702,8647,8777,8594,8873,8844,8904,9127,9140,9057,9152,8961,8740,8967,9061,9058,9163,9151,9178,9200,8980,8853
United States of America,Renewables,Total energy supply (PJ),2440,2575,2614,2770,2754,2929,2826,3226,3375,3478,3464,3635,3907,4225,4104,4236,4328,4175,4362,4194,4398,4635,4485,4472,4654,4880,4711,4652,4633,4613,4025,4128,4372,4492,4639,4851,4835,5072,5181,5479,5891,5884,6283,6463,6369,6592,6850,7266,7380,7267,7681
OECD Total,"Coal",Total energy supply (PJ),34344,33911,35434,35348,34418,36811,36943,37450,39452,40504,41005,40642,41286,42448,44515,43592,45004,45864,45883,45397,44630,43501,43037,43065,43017,44134,44827,44374,44055,46118,45907,46491,47204,48351,48200,48783,49304,47983,43386,45837,44928,43007,43355,42530,39879,37828,37265,36045,32339,27598,29940
OECD Total,"Petrol/NGL",Total energy supply (PJ),69761,74220,80499,77923,76393,81574,85194,85656,87818,81740,75697,71847,70167,71666,70246,73389,73699,76248,77619,79581,80445,82656,84765,86316,86641,88976,91854,92386,90881,91983,91852,90855,93083,95099,94787,94809,94066,92551,87865,88053,87825,88146,86995,87670,89884,89569,91222,90819,89932,79508,82868
OECD Total,Oil products,Total energy supply (PJ),2000,3007,2175,1635,1095,1379,550,2151,-143,65,727,1517,1675,1536,2038,925,1842,1692,1418,-410,-1344,-1783,-2800,-2586,-2106,-2173,-3842,-4145,-1720,-2860,-2209,-1630,-2052,-2803,-2464,-3504,-4098,-5614,-5095,-5011,-6407,-7291,-7085,-8561,-9794,-9487,-10433,-10609,-10266,-7661,-6483
OECD Total,Natural gas,Total energy supply (PJ),27506,28968,29640,29932,28734,29911,29739,30794,32481,32686,31983,30563,30075,31679,31985,31131,32728,33586,35035,35726,37416,37884,39252,40146,42188,43961,44449,44767,46917,49049,48366,49508,50377,50632,51272,51631,53715,54086,52888,55748,55711,56788,57852,56960,58046,60196,60847,63255,65406,64058,65547
OECD Total,Nuclear,Total energy supply (PJ),1131,1550,2060,2650,3666,4210,5237,6143,6304,6792,7998,8594,9670,11571,13767,15057,16175,17493,18096,19077,20074,20302,21009,21679,22554,23174,22866,23496,24257,24632,24997,25050,24487,25525,25774,25859,24968,24995,24585,24969,22772,21295,21412,21607,21506,21449,21337,21596,21665,20309,20886
OECD Total,Renewables,Total energy supply (PJ),7040,7310,7406,7846,7829,7953,8137,8691,9125,9266,9420,9753,10276,10770,10891,11087,11455,11537,11680,12123,12497,12885,13101,13087,13612,14004,13941,13985,14130,14387,13694,13962,14500,15074,15714,16333,16935,17680,17988,19240,19830,20834,22052,22288,22760,23366,24252,25246,25916,26224,27293
Argentina,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,35,34,32,52,43,39,36,33,31,24,20,23,22,40,41,41,51,54,39,50,64,51,51,61,59,46,48,52,31,36,51
Argentina,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1066,1095,1151,1126,1125,1076,1112,1209,1249,1304,1214,1206,1200,1251,1317,1253,1381,1418,1434,1251,1282,1219,1258,1249,1273,1263,1204,1179,1132,1169,1049,1175
Argentina,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-211,-189,-207,-209,-125,-121,-149,-211,-205,-229,-241,-392,-391,-399,-334,-308,-321,-261,-219,-241,-96,-11,-53,8,-27,-17,5,-18,-43,-83,-67,24
Argentina,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729,754,761,826,873,926,999,1013,1119,1183,1274,1225,1207,1339,1484,1493,1516,1557,1607,1548,1557,1625,1742,1754,1760,1796,1817,1856,1822,1790,1676,1707
Argentina,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,85,77,85,90,77,81,87,81,78,67,77,64,83,86,75,84,79,80,89,78,70,70,68,60,77,90,67,75,92,117,119
Argentina,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,129,141,162,175,180,166,181,179,163,191,216,207,212,196,214,215,191,194,207,222,229,227,249,251,255,250,278,275,285,263,271
Brazil,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405,463,448,461,473,497,512,515,503,511,545,536,519,539,564,544,537,569,575,460,606,647,640,690,734,739,666,703,688,646,584,713
Brazil,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2568,2520,2589,2616,2681,2698,2939,3099,3345,3447,3504,3627,3576,3567,3772,3784,3830,3921,3966,3988,4011,4082,4248,4536,4682,4432,4099,3936,3843,3843,3966,4013
Brazil,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-101,-7,6,68,159,316,353,402,309,267,192,126,73,-86,-181,-134,-112,-38,47,10,379,462,559,497,501,390,465,684,485,541,169,461
Brazil,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,140,151,165,171,183,205,228,239,269,350,442,548,564,695,740,774,786,938,752,1018,1012,1204,1419,1565,1557,1320,1399,1319,1333,1258,1538
Brazil,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,16,19,5,1,27,26,35,36,43,66,156,151,146,127,108,150,135,152,141,158,171,175,169,168,161,173,172,171,176,153,160
Brazil,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2749,2763,2756,2793,2936,2914,2954,3058,3091,3158,3060,2995,3245,3511,3735,3887,4060,4397,4642,4624,4899,4829,4809,4871,4941,5071,5136,5216,5447,5636,5798,5548
China,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22212,20965,21656,23076,24747,27132,27699,26723,27191,27224,27970,29330,31649,37733,43868,50393,55989,61286,62883,67959,74961,81267,83161,84808,85498,83697,80666,81946,84311,86733,88963,94880
China,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4925,5177,5508,5852,5859,6194,6669,7327,7221,7940,8956,9021,9539,10548,12150,12601,13506,14254,14868,15970,17958,18412,19553,20385,21673,22866,24013,25117,26743,28485,29307,30288
China,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,-138,-27,220,157,341,483,683,565,632,289,440,610,762,1026,706,732,605,316,-202,-40,100,-119,-63,-473,-310,-652,-518,-1014,-1393,-1633,-1914
China,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,563,553,587,615,628,647,706,731,790,869,978,1032,1161,1367,1624,1983,2476,2861,3143,3742,4605,5169,5883,6435,6640,7150,8172,9573,10391,11101,12521
China,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,17,161,140,156,157,154,163,183,191,274,473,551,579,598,678,746,765,806,942,1062,1218,1446,1863,2327,2706,3211,3800,3996,4446
China,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8850,8926,9002,9118,9197,9314,9302,9357,9314,9279,9209,9089,9042,8778,8721,8701,8804,8557,8554,8572,8807,8688,9275,9677,10430,10827,11345,12115,12921,13922,14908,16342
Egypt,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,30,31,38,41,27,38,32,31,28,35,30,33,34,35,34,35,32,29,26,24,41,43,18,16,15,50,91,121,88,65,96
Egypt,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1101,1123,1107,1177,1219,1253,1306,1331,1360,1228,1091,1274,1270,1312,1378,1391,1386,1440,1371,1322,1231,1140,1185,1084,1188,1080,1145,1175,1153,1407,1401,1315
Egypt,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-144,-195,-168,-258,-378,-331,-320,-288,-218,-182,-155,-292,-328,-381,-236,-207,-155,-163,-19,137,195,284,328,428,545,550,589,384,210,-71,-10,190
Egypt,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282,311,334,395,410,431,446,457,470,595,604,794,891,977,956,1255,1351,1484,1524,1496,1499,1634,1638,1573,1462,1540,1736,2046,2167,2205,2134,2249
Egypt,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,139,138,144,149,153,156,159,160,171,168,175,169,171,172,173,176,188,186,182,186,187,187,188,192,194,195,196,204,227,232,230
India,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3881,4206,4414,4630,4883,5162,5367,5593,5523,5946,6110,6239,6454,6587,7329,7713,8222,8944,9778,10904,11682,12357,13668,14442,16082,15781,15544,16496,17460,17054,15871,17639
India,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2365,2421,2515,2592,2665,2813,3001,3077,3264,4032,4730,4917,5114,5487,5764,5831,6418,6861,7314,8464,8806,9169,9756,9869,9905,10404,10865,11127,11346,11256,9884,10545
India,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194,215,263,273,378,622,635,766,897,504,-41,-209,-215,-417,-619,-605,-857,-983,-1065,-1796,-2021,-2210,-2338,-2485,-2189,-1761,-1791,-1792,-1489,-1389,-1217,-1191
India,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443,501,559,566,601,726,739,851,891,963,966,972,1054,1083,1188,1332,1400,1493,1507,2079,2278,2302,2048,1860,1841,1889,2009,2136,2194,2323,2202,2306
India,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,60,73,59,62,87,99,110,130,145,184,212,212,194,186,189,205,185,163,203,287,352,359,373,394,408,414,418,413,507,469,514
India,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4779,4862,4894,4974,5122,5133,5243,5342,5431,5492,5543,5621,5637,5749,5908,6098,6295,6483,6548,6643,6881,7055,7147,7448,7618,7769,8139,8572,8983,9173,9393,9717
Indonesia,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149,137,159,266,241,265,369,293,290,373,503,602,642,647,855,926,1109,1189,1080,1278,1333,1751,1568,1251,1511,1662,1819,1958,2328,2879,2861,2986
Indonesia,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1769,1785,1854,2005,1906,2139,2234,2126,2159,2118,2269,2205,2182,2126,2189,2105,2222,2000,2042,2230,2189,2013,2062,2093,2127,2091,2169,2221,2346,2363,2066,1868
Indonesia,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-373,-338,-331,-207,-274,-145,-213,38,-92,63,153,138,274,258,525,624,447,583,607,498,632,770,971,1010,1000,892,769,901,980,842,767,982
Indonesia,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,662,791,833,866,981,1061,1102,1184,1126,1186,1112,1156,1228,1302,1188,1226,1231,1168,1248,1440,1625,1493,1466,1529,1533,1585,1637,1622,1630,1642,1428,1419
Indonesia,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1924,1958,2001,2030,2113,2159,2186,2228,2258,2272,2480,2566,2580,2590,2617,2607,2649,2687,2783,2746,2766,2698,2601,2520,2522,2327,2362,2396,2563,2481,2613,2599
Kenya,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,3,3,4,4,4,3,3,3,3,4,4,5,4,5,5,5,4,7,10,9,13,20,21,20,19,18,15,22,25
Kenya,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,91,98,92,87,77,74,69,72,71,85,71,67,63,72,69,69,70,67,68,67,73,42,26,0,0,0,0,0,0,0,0
Kenya,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-21,-18,-25,-19,-18,-1,10,11,19,24,24,27,26,16,16,32,46,45,55,80,88,80,97,124,168,183,198,214,212,216,203,222
Kenya,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,369,380,390,402,412,428,440,450,462,470,479,496,507,524,554,567,581,596,610,630,641,668,688,715,766,838,854,872,906,924,936,949
Morocco,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,52,44,46,50,71,85,85,94,91,111,141,144,135,129,132,136,131,123,113,117,127,127,124,169,186,179,186,216,279,280,294
Morocco,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,230,264,266,279,264,239,251,259,308,291,298,269,188,264,298,266,262,237,192,261,317,320,301,277,126,0,0,0,0,0,0
Morocco,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-19,0,-7,5,12,5,30,29,18,-2,-5,-12,21,107,79,73,109,135,200,257,221,209,205,224,215,371,501,531,516,529,486,538
Morocco,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,1,1,0,1,1,1,1,2,2,2,1,2,16,20,23,20,22,24,30,45,43,42,43,43,43,39,37,28,28
Morocco,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,49,49,48,50,50,56,57,56,53,54,55,56,59,102,94,88,83,77,76,78,71,68,73,70,73,76,76,84,90,87,94
Senegal,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,7,7,10,9,9,12,16,19,14,18,18,15,22
Senegal,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,23,27,24,8,30,29,36,37,36,39,41,40,49,50,39,14,31,36,32,31,34,33,37,31,49,52,52,45,44,35,38
Senegal,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,6,7,9,24,4,6,3,6,10,11,17,17,6,9,21,45,31,29,31,40,38,34,34,48,46,42,44,49,66,60,65
Senegal,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,0,1,1,0
Senegal,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40,41,41,41,42,44,45,46,47,49,50,50,49,49,50,52,57,60,86,85,87,89,73,74,68,65,68,69,74,85,86
Singapore,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,17,18,38,20,19,18,19
Singapore,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1745,1901,1998,2247,2382,2199,2366,2370,2221,1898,1786,1743,1736,1992,2363,2496,2439,2465,2470,2011,1906,1964,2167,2002,2027,2061,2211,2400,2370,2241,1948,1987
Singapore,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1266,-1363,-1404,-1545,-1519,-1472,-1604,-1506,-1454,-1193,-1060,-942,-988,-1123,-1314,-1843,-1737,-1853,-1732,-1196,-1191,-1365,-1448,-1203,-1140,-1113,-1230,-1353,-1427,-1208,-918,-959
Singapore,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,17,50,52,53,52,52,60,48,47,74,121,184,220,210,226,242,248,251,272,275,298,335,352,358,367,369,377,382,386,400
Singapore,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,8,8,8,8,8,8,8,8,8,8,16,16,17,17,17,16,17,18,18,25,25,25,28,29,29,31,30,29,30,28,28
South Africa,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2786,2937,2716,3050,3142,3270,3312,3407,3351,3433,3424,3422,3294,3639,3940,3849,3919,4040,4418,4340,4213,4127,4069,4017,4275,3965,4132,4130,3917,3977,3837,3655
South Africa,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,474,414,464,491,577,679,682,886,795,717,829,740,760,862,797,834,734,780,851,1002,745,866,771,771,846,818,895,726,826,762,575,484
South Africa,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-94,-101,-116,-221,-250,-279,-261,-488,-260,-341,-379,-385,-493,-367,-251,-340,-186,52,-8,19,-6,61,-1,-10,-10,16,-49,86,66,54,216,459
South Africa,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,64,64,72,72,72,65,58,49,64,59,76,75,45,116,116,112,144,149,129,162,161,169,172,164,180,178,172,178,180,176,153
South Africa,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,100,101,79,106,123,128,138,148,140,142,117,131,138,146,123,109,123,142,140,132,147,130,154,150,133,164,155,126,145,108,135
